n_goods,model,fit_time_sec,rmse_test,n_train,n_test,spend_scale_from_footfall,blp_fs_rsq_mean,blp_fs_rsq_min
5,"BLP (IV, Chintagunta 2002 spec)",0.009614542126655579,0.28543864210067577,28150,3937,1.0,,
5,"BLP (IV, Chintagunta 2002 spec, demeaned)",0.014642457943409681,0.32222946178541434,28150,3937,1.0,,
5,"Nested Logit (2SLS, binary nests)",0.009896041126921773,0.2526799706749893,28150,3937,1.0,,
5,"Nested Logit (2SLS, therapeutic nests)",0.010016165906563401,0.2526799706749893,28150,3937,1.0,,
5,"Neural Demand (habit, FE, CF)",90.27764516719617,0.16876326848892717,28150,3937,1.0,,
5,Neural Demand (static),81.34355424996465,0.12224790952788145,28150,3937,1.0,,
10,"BLP (IV, Chintagunta 2002 spec)",0.011346666142344475,0.23473797909485897,28150,3937,1.0,,
10,"BLP (IV, Chintagunta 2002 spec, demeaned)",0.0169834578409791,0.1771407644631576,28150,3937,1.0,,
10,"Nested Logit (2SLS, binary nests)",0.023701625177636743,0.19890190143372238,28150,3937,1.0,,
10,"Nested Logit (2SLS, therapeutic nests)",0.023792333900928497,0.19890190143372238,28150,3937,1.0,,
10,"Neural Demand (habit, FE, CF)",147.26839199988171,0.09717393089736291,28150,3937,1.0,,
10,Neural Demand (static),142.17982641700655,0.0758105582270309,28150,3937,1.0,,
20,"BLP (IV, Chintagunta 2002 spec)",0.026797082973644137,0.17558145907119024,28150,3937,1.0,,
20,"BLP (IV, Chintagunta 2002 spec, demeaned)",0.0397518330719322,0.1804884265193972,28150,3937,1.0,,
20,"Nested Logit (2SLS, binary nests)",0.07527341693639755,0.16220637954797631,28150,3937,1.0,,
20,"Nested Logit (2SLS, therapeutic nests)",0.07143916701897979,0.15830664924075588,28150,3937,1.0,,
20,"Neural Demand (habit, FE, CF)",284.38925095880404,0.05308997559545876,28150,3937,1.0,,
20,Neural Demand (static),268.55093187489547,0.041752430778361535,28150,3937,1.0,,
40,"BLP (IV, Chintagunta 2002 spec)",0.11667970777489245,0.11502292350911301,28150,3937,1.0,,
40,"BLP (IV, Chintagunta 2002 spec, demeaned)",0.10242670890875161,0.11235554909072257,28150,3937,1.0,,
40,"Nested Logit (2SLS, binary nests)",0.2901849579066038,0.1450364645874477,28150,3937,1.0,,
40,"Nested Logit (2SLS, therapeutic nests)",0.3071653328370303,0.14405881667681034,28150,3937,1.0,,
40,"Neural Demand (habit, FE, CF)",518.3812167909928,0.031514156600677454,28150,3937,1.0,,
40,Neural Demand (static),481.95310608297586,0.02322136637068318,28150,3937,1.0,,
80,"BLP (IV, Chintagunta 2002 spec)",0.36875400017015636,0.03568074255180292,28150,3937,1.0,,
80,"BLP (IV, Chintagunta 2002 spec, demeaned)",0.4112250830512494,0.07749535529752505,28150,3937,1.0,,
80,"Nested Logit (2SLS, binary nests)",1.3566807091701776,0.0996737378232307,28150,3937,1.0,,
80,"Nested Logit (2SLS, therapeutic nests)",1.3524010828696191,0.09827044983402466,28150,3937,1.0,,
80,"Neural Demand (habit, FE, CF)",643.8510389169678,0.01740479624168515,28150,3937,1.0,,
80,Neural Demand (static),463.84408912505023,0.01399330698214175,28150,3937,1.0,,
160,"BLP (IV, Chintagunta 2002 spec)",2.1257546660490334,0.023713363138424353,28150,3937,1.0,,
160,"BLP (IV, Chintagunta 2002 spec, demeaned)",2.122408458031714,0.05942675161489106,28150,3937,1.0,,
160,"Nested Logit (2SLS, binary nests)",7.4497789579909295,0.06909286323710595,28150,3937,1.0,,
160,"Nested Logit (2SLS, therapeutic nests)",7.320123584009707,0.0667727997359012,28150,3937,1.0,,
160,"Neural Demand (habit, FE, CF)",746.3734120000154,0.010071867676846879,28150,3937,1.0,,
160,Neural Demand (static),709.1815743751358,0.00895087498558234,28150,3937,1.0,,
320,"BLP (IV, Chintagunta 2002 spec)",11.74699691706337,0.015428128573309675,28150,3937,1.0,,
320,"BLP (IV, Chintagunta 2002 spec, demeaned)",11.862827332923189,0.032730429644229224,28150,3937,1.0,,
320,"Nested Logit (2SLS, binary nests)",33.61710441694595,0.04900796388762013,28150,3937,1.0,,
320,"Nested Logit (2SLS, therapeutic nests)",33.629449458094314,0.04780928877454438,28150,3937,1.0,,
320,"Neural Demand (habit, FE, CF)",1024.1956007920671,0.007527894276105981,28150,3937,1.0,,
320,Neural Demand (static),843.9438394589815,0.006045087209462965,28150,3937,1.0,,
620,"BLP (IV, Chintagunta 2002 spec)",47.173498457996175,0.011755892709004293,28150,3937,1.0,,
620,"BLP (IV, Chintagunta 2002 spec, demeaned)",47.68245641607791,0.009517904992411544,28150,3937,1.0,,
620,"Nested Logit (2SLS, binary nests)",185.86298754205927,0.034683934294631735,28150,3937,1.0,,
620,"Nested Logit (2SLS, therapeutic nests)",189.00877908291295,0.0340628414410353,28150,3937,1.0,,
620,"Neural Demand (habit, FE, CF)",1451.5223519590218,0.0043358081615391475,28150,3937,1.0,,
620,Neural Demand (static),1217.224690666888,0.004210303869174359,28150,3937,1.0,,
